file_name,caller_transcript,status,error,word_count,source_sample_rate,target_sample_rate,duration_sec,elapsed_sec,audio_sha256,model,pipeline_version
call_5c9d19646f57.wav,"Hola, buenas tardes. Quisiera reportar un cargo que no reconozco. Claro que... espérenme señorita. Mi nombre... ¿Ya puedo hablar? Ok, mi nombre es Mariana Solis Robledo. No, me ayudas a buscarlo.",success,,31,8000,16000,65.64,2.993,77119e2ab6e3e7a1aca6a624f70a38d2868b6e1934afb4ba7d381acd704acb51,small,caller-resample-v1
call_76856257e3ef.wav,"Buenas tardes Marina. Soy Javier Peñal-Drete. Quisiera saber cuánto debo en mi tarjeta y para cuándo tengo que hacer el pago, por favor. Mi número de cliente es 9057, guión 3812. Si, disculpe, es 9057, guión 3812 y la tarjeta termina en 2246. De nada Marina. Sí, por favor, dígame. Sí, gracias. No más quiero saber cuánto debo y para cuándo tengo que pagar. Por favor. Gracias por su ayuda Marina. Quieren a buen día.",success,,76,8000,16000,61.0,3.405,85483b8dd4b77f851a0efdf6cf285bb6d4568820e937fc3a716dcbca47477a24,small,caller-resample-v1
call_ff4042587962.wav,"Hola, ¿qué tal? Oye, metí una solicitud de crédito personal y quería saber si ya salió. Sí, mi nombre completo es Daniel Ocampo Río. El número de referencia es 66412075. Perdón es 66412075. No terminan seis, terminan cinco. Ajá, dime. Sale. La metí... Antes ya tiene rapo. Sí, de nada. Ajá.",success,,51,8000,16000,76.3,3.927,b1aff02f97383394c776973b7e9a49f21239e63832e1aa8eda826b6f1a556daf,small,caller-resample-v1
call_41fc5fd779c9.wav,Hola Marina ¿Qué onda? Mira nomás quería saber cuánto debo ahorita y para cuando tengo que pagar. Si aquí lo tengo es 90 57 38 12. Si justo este. Claro mira solo pues la neta los dos no te preocupes dime,success,,41,8000,16000,77.18,3.627,717cb875c20df8d09527611319fdb4b801a1d7a55dfb3a77c7f7fb6d21642384,small,caller-resample-v1
call_0181ce113ebe.wav,"Hola buenas tardes, mire le llamo porque estaba revisando mis movimientos y vi un cargo en mi tarjeta que yo no realicé y quería ver si me pueden ayudar a revisarlo. Si, claro, mi nombre es Mariana Solis Robledo y mi número de referencia de cliente es 88-23-11-47. No, es 88-23-11-47. Al final es 47. Si, mire el cargo es por 1850 pesos. Se hizo el 28 de agosto en una tienda que no conozco y la tarjeta con la que pasó termina en 55-10. Si, la tengo conmigo físicamente. No la he perdido. Si, es de mi tarjeta de débito. Me imagino que es esa denomina. Si. Si, es 88-23-11-47. Si, así es. Es correcto.",success,,126,8000,16000,170.22,7.105,3f0857cf5dddeaf4f23b5d48b1e5f48a1a096b684cccbe56fadc5409149d0b31,small,caller-resample-v1
call_018c9d3823ac.wav,"Buen día Marina, mira, te llamo porque tengo un pago que vence pronto y la verdad no me va a alcanzar para pagarlo en la fecha que indica. Quisiera saber si puedo pagar unos días después sin que me cobren de más o alguna penalización. El pago es por 4200 pesos y vence el 10 de septiembre. Yo quisiera pagarlo el 20 de septiembre. Me podrías ayudar con eso? Claro, mi nombre completo es Rodrigo Anaya Castellanos y mi número de referencia de cliente es 3306 guion 9281. ¿Quieres que te dé algún otro dato? Si, con... No, es 9281 con 1 al final. Es sobre mi crédito verde. Perfecto Marina, entonces... Si, dime Marina, podría... Gracias por tu ayuda Marina, que tengas buen día.",success,,125,8000,16000,128.22,5.679,8a94978acecb1b4d6e02bc73ca342d25c41657197decdaff3516c5f5b14efd53,small,caller-resample-v1
call_01bf49059daf.wav,"Hola buenas tardes, oye fíjate que cambié de celular o sea de número de teléfono y pues quería ver si me lo pueden actualizar para que me sigan llegando las alertas y los mensajes del banco porque el otro número ya de plano ni lo tengo. Si claro mi nombre es Lucia Ferrer Montaño y mi número de referencia de clientes es 777120459. No no casi es 717120459 el penúltimo es un 5 no un 6. Ay pues ya tiene como unas semanas yo creo es que me cambié de compañía porque de plano la otra no agarraba nada de señal en mi casa y pues me dieron chip nuevo con número diferente y ya perdí el anterior y mi número nuevo es el 5 5 2 1 9 0 4 4 7 7. Si o sea tiene la de allá pero yo vivo acá en Monterrey ya ves que luego te dan el número que quieren pero si ese mero es el nuevo. Ay pues yo creo que para todo no o sea para que me lleguen las alertas de lo que sea que pase con mi cuenta la verdad no sé bien cual tengo de esas pero pues para que me sigan llegando los mensajes de las compras y todo eso. Si si tú dime que si claro es el 7 712459. No sería todo de mi padre muchas gracias por la ayuda que tengas buen día bye.",success,,240,8000,16000,215.9,9.984,1c9c1366c5e179d651cd541808c6c21372ab65ea6b5397039f537cf7d4009530,small,caller-resample-v1
call_01c3806808d6.wav,"Buenas tardes, hablo porque metí una solicitud de crédito personal y quiero saber si ya la aprobaron. Sí, claro, mi nombre es Daniela Ocampo Ríos. El número de referencia es 6641-27075. Sí, la metí el 25 de agosto. El folio es CR-GION20418. El monto es 35.000 pesos. Por la A P. Es sobre mi cuenta nómina plus. Ajá. Sí, así es. Sí, correcto. Sí, sí, sí, sí.",success,,70,8000,16000,149.12,9.697,42f1c667377c6af630b4263a9e44aad45a83ca6b9e139f0886bf63aded69bbc6,small,caller-resample-v1
call_0294f969f98b.wav,"¿Qué? Hola, Marina. Ajá. Sí, quiero saber cuánto debo y para cuándo tengo que pagar. Javier Peñaldrete. ¿Qué? C9-057-Gion-3812. No, la última parte es 812. Sólo quiero saber. Sí. Ajá. Sobre el crédito verde. Ajá. C9-057-Gion-3812. Ajá. Sí, correcto. Ajá. C9-057-Gion-3812. Ajá. Sí, correcto. Ajá. Ajá.",success,,55,8000,16000,108.78,5.155,f9aaeda9d6b6c7c88d1bbd5c3c2701973d02ac8368529ee6f5292c7abe491ae3,small,caller-resample-v1
call_02c249d2f89d.wav,"Hola buenas tardes, estoy marcando porque me están cobrando un seguro que no recuerdo haber contratado y quiero cancelarlo. Sí claro, Héctor Navarro Salcedo, el primer cargo lo vi en junio hace como tres meses. Sí es 22, 84, 55, 06. Sí, en la tarjeta, ahí me salió. Sobre la cuenta nómina plus. Sí. Sí, 22, 84, 55, 06. Ajá. No es 22, 84, 55, 06. Correcto. No, gracias, que tenga buena tarde.",success,,73,8000,16000,145.94,8.188,ce3fe7cd13173327cb353edcd0f9c89a8207e6b6eac371411d097a8523af25be,small,caller-resample-v1
call_02d28871d7b3.wav,"Hola, ¿qué tal? Oye, mira, lo que pasa es que estaba revisando mis movimientos y vi un cargo en mi tarjeta que yo no hice. Quería ver si lo podemos revisar. Sí, claro. Mariana Solis Robledo. Ay, a ver, déjame buscarlo. Es el 8 8 2 3 1 1 4 7. No, oye, es 8 8 2 3 1 1 4 7. Con 4 al final no 5. Sí, mira, fue el 28 de agosto. Es por $1,850, en una tienda que la verdad no tengo idea de cuál sea. Pues la verdad no sé bien qué plan sea, pero la tarjeta termina en 5 5 1 0. A ver si con eso te sale. Sí. Sí. Sí, exacto, ese mero. No, sería todo de mi parte. Muchas gracias por la ayuda. Hasta luego.",success,,135,8000,16000,146.66,7.923,715317e24a7dc172fca923ef352a96d9ac5fd8c60a9d95fd216f69290bb6b2f9,small,caller-resample-v1
